revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer,release_year,mean_inflation
9112193,5.1,15,Love and the City,en,2009-03-05,,"Russia,Ukraine,United States of America","['Comedy', 'Romance']",Marius Balchunas,"Sasha Kapustina,Sergey Livnev,Chris Lowenstein,","Aleksey Chadov,Vladimir Zelenskiy,Ville Haapasalo,",84.0,"Marius Balchunas,Vladimir Zelenskiy,Andrey Yakovlev,",2009,4.654870466321244
129540499,6.5,760,Julie & Julia,en,2009-08-06,"Columbia Pictures,Easy There Tiger Productions,Scott Rudin Productions",United States of America,"['Romance', 'Drama']",Nora Ephron,"John Bernard,Dianne Dreyer,Nora Ephron,","Meryl Streep,Amy Adams,Stanley Tucci,",118.0,"Nora Ephron,Julie Powell,Julia Child,",2009,4.654870466321244
296557,7.2,245,Black Dynamite,en,2009-10-16,"Six Point Harness,Destination Films,Ars Nova,Goliath Entertainment",United States of America,"['Action', 'Comedy']",Scott Sanders,"Jillian Apfelbaum,Deanna Berkeley,James Berkeley,","Phyllis Applegate,Obba Babatundé,William Bassett,",84.0,"Michael Jai White,Byron Minns,Scott Sanders,",2009,4.654870466321244
1449945,4.2,15,Night Of The Living Dead 3D,en,2007-05-06,"Lux Digital Pictures,The Horrorworks",United States of America,['Horror'],Scott Thomas,"Lawrence Garcia,Sidney Iwanter,Kevin Kasha,","David Chisum,Kristen Kerr,Kevin J. O'Connor,",94.0,"Sidney Iwanter,Mark Onspaugh,Scott Thomas",2007,5.590051813471502
10424470,5.4,90,Head Over Heels,en,2001-02-02,Universal Studios,United States of America,"['Comedy', 'Romance']",Mark Waters,"Ed Decter,Julia Dray,Ira Shuman,","Monica Potter,Freddie Prinze Jr.,Shalom Harlow,",86.0,"John J. Strauss,Ed Decter,David Kidd,",2001,8.777005347593583
21268532,7.5,10,Michael Jordan to the Max,en,2000-05-05,IMAX,United States of America,['Documentary'],"Don Kempf,James D. Stern","Debbie Bisno,David Falk,Don Kempf,","Michael Jordan,Phil Jackson,Doug Collins,",46.0,Jonathan Hock,2000,12.556284153005466
17040871,7.1,47,Ghosts of the Abyss,en,2003-04-10,"Earthship Productions,Walt Disney Pictures,Walden Media","Mexico,United States of America",['Documentary'],James Cameron,"John Bruno,James Cameron,Chuck Comisky,","Bill Paxton,John Broadwater,Lori Johnston,",61.0,,2003,6.208736842105262
2106838,5.3,12,State Property,en,2002-01-18,,United States of America,"['Action', 'Crime', 'Drama']",Abdul Malik Abbott,"Phyllis Cedar,Damon Dash,Rob Khristov,","Beanie Sigel,Omillio Sparks,Memphis Bleek,",88.0,"Abdul Malik Abbott,Ernest 'Tron' Anderson",2002,6.098571428571429
28972508,5.1,61,Shorts,en,2009-08-21,"Troublemaker Studios,Imagenation Abu Dhabi FZ,Media Rights Capital (MRC)","United Arab Emirates,United States of America","['Family', 'Fantasy', 'Comedy']",Robert Rodriguez,"Mohamed Khalaf Al-Mazrouei,Elizabeth Avellan,Ed Borgerding,","Jimmy Bennett,Jake Short,Kat Dennings,",89.0,"Robert Rodriguez,Álvaro Rodríguez",2009,4.654870466321244
4388563,5.6,107,Beyond a Reasonable Doubt,en,2009-02-05,"Aramid Entertainment Fund,Autonomous Films,Foresight Unlimited,Government of Saudi Arabia,Signature Entertainment,RKO Pictures LLC",United States of America,"['Crime', 'Drama', 'Thriller']",,Vivienne Somers,"Vivienne Somers,Vivienne Somers",,Vivienne Somers,2009,4.654870466321244
15427192,5.3,53,Drowning Mona,en,2000-03-03,"Neverland Films,Code Entertainment",United States of America,"['Comedy', 'Crime', 'Mystery']",Nick Gomez,"Al Corley,Danny DeVito,Eugene Musso,","Danny DeVito,Bette Midler,Neve Campbell,",96.0,Peter Steinfeld,2000,12.556284153005466
1296971,5.7,44,Paper Heart,en,2009-07-31,,United States of America,"['Comedy', 'Drama', 'Romance']",Nicholas Jasenovec,"Katie Eastridge,Nicholas Jasenovec,Sandra Murillo,","Charlyne Yi,Michael Cera,Jake Johnson,",88.0,"Nicholas Jasenovec,Charlyne Yi",2009,4.654870466321244
9069,6.6,8,Janky Promoters,en,2009-10-16,"Cube Vision,Dimension Films",United States of America,['Comedy'],Marcus Raboy,"Matt Alvarez,Ice Cube,Neil A. Machlis,","Ice Cube,Mike Epps,Jeezy,",85.0,Ice Cube,2009,4.654870466321244
47536959,7.0,551,Precious,en,2009-11-06,Smokewood Entertainment Group,United States of America,['Drama'],Lee Daniels,"Lisa Cortes,Lee Daniels,Tom Heller,","Gabourey Sidibe,Mo'Nique,Paula Patton,",110.0,"Geoffrey Fletcher,Sapphire",2009,4.654870466321244
144008,5.1,69,Dahmer,en,2002-06-21,"Two Left Shoes Films,Blockbuster Films,DEJ Productions,Peninsula Films",United States of America,"['Drama', 'Horror']",David Jacobson,"Matthew R. Brady,Larry Rattner,Susan R. Rodgers,","Jeremy Renner,Bruce Davison,Artel Great,",101.0,"David Birke,David Jacobson",2002,6.098571428571429
776691,7.1,43,Stage Beauty,en,2004-09-03,,"United Kingdom,United States of America,Germany","['Comedy', 'Romance']",Richard Eyre,"Rachel Cohen,Robert De Niro,Michael Dreyer,","Derek Hutchinson,Mark Letheren,Claire Danes,",106.0,"Jeffrey Hatcher,Jeffrey Hatcher",2004,5.977277486910995
1200,1.7,10,The Decline And Fall Of America,en,2008-01-01,U.A.F.F. FILMS,United States of America,['Documentary'],B.A. Brooks,,"Michael Badnarik,Douglas Bickford,Jack Cafferty,",120.0,,2008,10.884041450777202
19152480,6.6,1090,Buried,en,2010-09-24,"Versus Entertainment,The Safran Company,Dark Trick Films,Studio 37","Spain,United States of America,France","['Drama', 'Thriller', 'Mystery']",Rodrigo Cortés,"Rodrigo Cortés,Tom Drumm,Adrián Guerra,","Ryan Reynolds,José Luis García Pérez,Robert Paterson,",95.0,Chris Sparling,2010,4.3081865284974095
36440201,6.3,364,Brooklyn's Finest,en,2009-01-16,"Thunder Road Productions,Millennium Films,Nu Image Films,Langley Productions,Fuqua Films",United States of America,"['Crime', 'Drama', 'Thriller']",Antoine Fuqua,"Elie Cohn,Boaz Davidson,Danny Dimbort,","Richard Gere,Don Cheadle,Ethan Hawke,",132.0,Michael C. Martin,2009,4.654870466321244
176153,5.8,51,The Heart is Deceitful Above All Things,en,2004-09-15,"Above All Things Inc,Artist Film,Metro Tartan Distribution Ltd.,Minerva Picture Company Ltd.,Wild Bunch,Departure Entertainment,Departure Studios,Muse Productions,Pretty Dangerous Films,Snowfall Films","United States of America,United Kingdom,France,Japan",['Drama'],Asia Argento,"Jennifer Booth,Freddy Braidy,Lilly Bright,","Asia Argento,Jimmy Bennett,Kara Kemp,",98.0,"Laura Albert,Asia Argento,Alessandro Magania",2004,5.977277486910995
27206120,5.3,209,Sorority Row,en,2009-09-09,"Karz Entertainment,Summit Entertainment",United States of America,"['Horror', 'Mystery']",Stewart Hendler,"Bill Bannerman,Jay Boberg,Douglas Curtis,","Teri Andrez,Adam Barrie,Megan Wolfley,",101.0,"Josh Stolberg,Pete Goldfinger,Mark Rosman",2009,4.654870466321244
51,4.2,19,My Baby's Daddy,en,2004-01-09,,United States of America,['Comedy'],Cheryl Dunye,"Coke Daniels,Eddie Griffin,Karen Koch,","Eddie Griffin,Anthony Anderson,Michael Imperioli,",86.0,"Eddie Griffin,Coke Daniels,Brent Goldberg,",2004,5.977277486910995
199436,4.7,110,Bitch Slap,en,2009-05-16,"Bombshell Pictures,IM Global",United States of America,"['Drama', 'Action', 'Comedy', 'Thriller', 'Crime']",Rick Jacobson,"Eric Gruendemann,Rick Jacobson,Brian Peck,","Julia Voth,Erin Cummings,America Olivo,",109.0,"Rick Jacobson,Eric Gruendemann",2009,4.654870466321244
2479538,6.4,54,My One and Only,en,2009-08-21,Herrick Entertainment,United States of America,"['Comedy', 'Drama']",Richard Loncraine,"Vicki Dee Rock,George Hamilton,Carolyn Harris,","Renée Zellweger,Logan Lerman,Kevin Bacon,",108.0,Charlie Peters,2009,4.654870466321244
62852,7.2,32,The Mudge Boy,en,2003-01-17,,United States of America,['Drama'],Michael Burke,"Elizabeth W. Alexander,Alison Benson,Kevin Burke,","Emile Hirsch,Tom Guiry,Richard Jenkins,",94.0,Michael Burke,2003,6.208736842105262
46488,5.8,88,Ca$h,en,2010-01-01,"Immortal Thoughts,Three Good Men",United States of America,"['Crime', 'Thriller', 'Comedy']",Stephen Milburn Anderson,"Stephen Milburn Anderson,Naveen A. Chathapuram,Billy Higgins,","Sean Bean,Chris Hemsworth,Victoria Profeta,",108.0,Stephen Milburn Anderson,2010,4.3081865284974095
215283742,5.8,1988,The Sorcerer's Apprentice,en,2010-07-13,"Junction Entertainment,Walt Disney Pictures,Jerry Bruckheimer Films,Saturn Films,Broken Road Productions",United States of America,"['Fantasy', 'Adventure', 'Action', 'Comedy', 'Drama']",Jon Turteltaub,"Cecile Leroy Beaulieu,Jerry Bruckheimer,Nicolas Cage,","Nicolas Cage,Jay Baruchel,Alfred Molina,",109.0,"Lawrence Konner,Mark Rosenthal,Matt Lopez,",2010,4.3081865284974095
111731,5.8,23,Saint John of Las Vegas,en,2009-06-10,,United States of America,['Comedy'],Hue Rhodes,"David Alpert,Wren Arthur,Peter Breihof,","Steve Buscemi,Romany Malco,Sarah Silverman,",85.0,Hue Rhodes,2009,4.654870466321244
825532764,8.2,16852,Inception,en,2010-07-14,"Legendary Pictures,Syncopy,Warner Bros. Pictures","United Kingdom,United States of America","['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']",Christopher Nolan,"Zakaria Alaoui,John Bernard,Chris Brigham,","Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,",148.0,Christopher Nolan,2010,4.3081865284974095
56386,6.8,13,Beautiful Losers,en,2008-04-01,"Perception Media,Sidetrack Films,Blacklake Productions",United States of America,['Documentary'],John Nolte,"Carole Beams,Scott Hyman,Steven J. Wolfe","Adam Lamberg,Laura Breckenridge,Lenny von Dohlen,",94.0,John Nolte,2008,10.884041450777202
65464324,5.8,577,The American,en,2010-08-31,"Twins Financing,This Is That Productions,Focus Features,Smokehouse Pictures,Greenlit Rights","United Kingdom,United States of America","['Crime', 'Drama', 'Thriller']",Anton Corbijn,"Anne Carey,George Clooney,Kevin Flatow,","George Clooney,Irina Björklund,Lars Hjelm,",105.0,"Rowan Joffe,Martin Booth",2010,4.3081865284974095
170432927,6.1,1659,The Other Guys,en,2010-08-06,"Gary Sanchez Productions,Columbia Pictures",United States of America,"['Action', 'Comedy', 'Crime']",Adam McKay,"Joshua Church,William M. Connor,Patrick Crowley,","Will Ferrell,Derek Jeter,Mark Wahlberg,",107.0,"Adam McKay,Chris Henchy",2010,4.3081865284974095
6153967,5.9,213,Greenberg,en,2010-03-26,"Scott Rudin Productions,Twins Financing",United States of America,"['Comedy', 'Drama', 'Romance']",Noah Baumbach,"Jennifer Jason Leigh,Scott Rudin,Lila Yacoub","Greta Gerwig,Koby Rouviere,Sydney Rouviere,",107.0,"Jennifer Jason Leigh,Noah Baumbach,Noah Baumbach",2010,4.3081865284974095
5129058,6.7,224,Rabbit Hole,en,2010-12-16,"Olympus Pictures,Lionsgate",United States of America,['Drama'],John Cameron Mitchell,"Caroline Jaczko,Nicole Kidman,Geoff Linville,","Nicole Kidman,Aaron Eckhart,Dianne Wiest,",91.0,"David Lindsay-Abaire,David Lindsay-Abaire",2010,4.3081865284974095
2995811,6.3,332,The Runaways,en,2010-03-19,"River Road Entertainment,Road Rebel,The Linson Company",United States of America,"['Drama', 'Music']",Floria Sigismondi,"Carianne Brinkman,David Grace,Frank Hildebrand,","Kristen Stewart,Dakota Fanning,Michael Shannon,",106.0,"Floria Sigismondi,Cherie Currie",2010,4.3081865284974095
40000,0.0,0,October Moon,en,2005-09-29,,United States of America,"['Drama', 'Horror', 'Thriller', 'Romance']",Bill Zebub,Bill Zebub,"Deborah Dutch,Heather Forte,Rachel Plaster,",74.0,Bill Zebub,2005,5.795699481865284
7875862,6.8,142,City Island,en,2009-03-06,"Filmsmith Productions,CineSon Entertainment,Medici Entertainment,Lucky Monkey Pictures,Gremi Film Production",United States of America,"['Drama', 'Comedy']",Raymond De Felitta,"Maria Teresa Arida,William J. Bresnan,Raymond De Felitta,","Andy Garcia,Julianna Margulies,Steven Strait,",104.0,Raymond De Felitta,2009,4.654870466321244
47801389,7.8,2332,Hachi: A Dog's Tale,en,2009-06-13,"Scion Films,Stage 6 Films,Inferno Distribution,Hachiko,Grand Army Entertainment,Opperman Viner Chrystyn Entertainment","United Kingdom,United States of America","['Drama', 'Family']",Lasse Hallström,"Jeff Abberley,Julia Blackman,Julie Chrystyn,","Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,",93.0,"Stephen P. Lindsey,Kaneto Shindô",2009,4.654870466321244
875386,5.2,142,Universal Soldier: Regeneration,en,2009-10-01,"Foresight Unlimited,Signature Entertainment,Baumgarten Management and Productions (BMP),Unisol 3 Distribution",United States of America,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",John Hyams,"Craig Baumgarten,Tamara Birkemoe,Mark Damon,","Jean-Claude Van Damme,Dolph Lundgren,Andrei Arlovski,",97.0,"Richard Rothstein,Christopher Leitch,Dean Devlin,",2009,4.654870466321244
1434436,7.1,26,The Kid Stays in the Picture,en,2002-01-18,"Ministry of Propaganda Films,Woodland Pictures LLC,Highway Films",United States of America,['Documentary'],"Nanette Burstein,Brett Morgen","Nanette Burstein,Graydon Carter,Kate Driver,","Robert Evans,Eddie Albert,Peter Bart,",93.0,"Robert Evans,Brett Morgen",2002,6.098571428571429
232732,6.2,56,Big Fan,en,2009-01-18,Big Fan Productions,United States of America,"['Comedy', 'Drama']",S.P. Mahesh,P.A. Sebastian,"Ajaykumar,Fathima Babu,Baburaj,",140.0,"Suresh Menon,Satheesh K. Sivan",2009,4.654870466321244
54956140,6.2,803,The Crazies,en,2010-02-26,"Penn Station Entertainment,Participant Media,Overture Films,Imagenation Abu Dhabi FZ",United States of America,"['Mystery', 'Horror', 'Action']",Breck Eisner,"Michael Aguilar,Rob Cowan,Brian E. Frankish,","Timothy Olyphant,Radha Mitchell,Joe Anderson,",101.0,"Scott Kosar,Ray Wright,George A. Romero",2010,4.3081865284974095
371396,5.7,65,Highwaymen,en,2004-02-13,"Millennium Films,New Line Cinema,Cornice Entertainment","Canada,United States of America","['Action', 'Crime', 'Thriller']",Robert Harmon,"David Brewington,Toby Emmerich,Lynn Harris,","Jim Caviezel,Rhona Mitra,Frankie Faison,",80.0,"Craig Mitchell,Hans Bauer",2004,5.977277486910995
10113733,6.2,72,Possession,en,2002-10-02,"Focus Features,Warner Bros. Pictures,Baltimore Spring Creek Productions","United Kingdom,United States of America","['Drama', 'Mystery', 'Romance']",Neil LaBute,"Len Amato,David Barron,Barry Levinson,","Gwyneth Paltrow,Aaron Eckhart,Jeremy Northam,",102.0,"A.S. Byatt,David Henry Hwang,Laura Jones,",2002,6.098571428571429
7700000,6.1,25,Real Women Have Curves,en,2002-01-13,"LaVoo Productions,Newmarket Films,HBO Films",United States of America,"['Comedy', 'Drama']",Patricia Cardoso,"Marilyn R. Atlas,Effie Brown,George LaVoo","America Ferrera,Lupe Ontiveros,Ingrid Oliu,",90.0,"Josefina Lopez,George LaVoo,Josefina Lopez",2002,6.098571428571429
7000000,6.7,135,Planet Hulk,en,2010-02-02,Marvel Animation,United States of America,"['Animation', 'Action', 'Science Fiction']",George Marshall,Walter Wanger,"Van Heflin,Susan Hayward,Boris Karloff,",109.0,"James Street,Alan Le May,Lionel Wiggam",2010,4.3081865284974095
10011050,6.3,71,Moonlight Mile,en,2002-09-09,"Punch Productions,Touchstone Pictures,Hyde Park Entertainment,Reveal Entertainment,Gran Via",United States of America,"['Romance', 'Drama']",Brad Silberling,"Ashok Amritraj,Brian W. Cook,David Hoberman,","Jake Gyllenhaal,Dustin Hoffman,Susan Sarandon,",117.0,Brad Silberling,2002,6.098571428571429
42145,6.4,178,Welcome to the Rileys,en,2010-10-29,"Film Rites,Destination Films,Scott Free Productions,Samuel Goldwyn Films,Argonaut Pictures",United States of America,['Drama'],Jake Scott,"Giovanni Agnelli,Garrett Basch,Scott Bloom,","James Gandolfini,Kristen Stewart,Melissa Leo,",110.0,Ken Hixon,2010,4.3081865284974095
2402459,5.8,19,Sidewalks of New York,en,2001-11-23,Paramount Vantage,United States of America,"['Comedy', 'Drama', 'Romance']",Edward Burns,"Margot Bridger,Brian Burns,Edward Burns,","Penny Balfour,Edward Burns,Michael Leydon Campbell,",108.0,Edward Burns,2001,8.777005347593583
9109322,2.1,51,Superbabies: Baby Geniuses 2,en,2004-08-27,"Triumph Films,Crystal Sky Worldwide","Germany,United Kingdom,United States of America","['Comedy', 'Family']",Bob Clark,"Jodea Bloomfield,Eric M. Breiman,Jan Fantl,","Jon Voight,Scott Baio,Vanessa Angel,",88.0,"Steven Paul,Gregory Poppen",2004,5.977277486910995
4922166,2.9,25,From Justin to Kelly,en,2003-06-20,19 Entertainment,United States of America,"['Comedy', 'Romance']",Robert Iscove,"John Steven Agoglia,Gayla Aspinall,Nikki Boella,","Kelly Clarkson,Justin Guarini,Katherine Bailess,",81.0,Kim Fuller,2003,6.208736842105262
1000000,6.8,33,Halo Legends,en,2010-02-16,Microsoft,"Japan,United States of America","['Action', 'Animation', 'Science Fiction']",Peter Horak,"Bruce Glover,Peter Horak,Kristy L. Moore,","Bruce Glover,Denny Sachen,Kerry Dustin,",88.0,Peter Horak,2010,4.3081865284974095
18409891,6.1,749,Repo Men,en,2010-03-18,"Relativity Media,Stuber Productions,Dentsu,Universal Pictures","Canada,United States of America","['Action', 'Science Fiction', 'Thriller', 'Crime']",Miguel Sapochnik,"Andrew Z. Davis,Valerie Dean,Mike Drake,","Jude Law,Forest Whitaker,Alice Braga,",111.0,"Eric Garcia,Garrett Lerner,Eric Garcia",2010,4.3081865284974095
1000000,6.0,11,Hurricane Season,en,2009-12-08,"Dimension Films,The Story Company,IAM Entertainment",United States of America,['Drama'],Tim Story,"Stephanie Allain,Michael Beugg,Raymond Brothers,","Forest Whitaker,China Anne McClain,Taraji P. Henson,",102.0,Robert Eisele,2009,4.654870466321244
18088,5.8,32,Dare,en,2009-11-13,"Gigantic Pictures,Next Wednesday Productions",United States of America,"['Drama', 'Thriller']",Adam Salky,"David Brind,Marco Henry,Jason Orans,","Emmy Rossum,Cady Huffman,Ashley Springer,",92.0,David Brind,2009,4.654870466321244
1675706,3.3,19,Marci X,en,2003-08-22,Paramount,United States of America,['Comedy'],Richard Benjamin,"Steve Nicolaides,Scott Rudin,Adam Schroeder","Lisa Kudrow,Damon Wayans,Richard Benjamin,",84.0,Paul Rudnick,2003,6.208736842105262
1325092,7.5,2,The Work and the Glory III: A House Divided,en,2006-11-22,,United States of America,['Drama'],Sterling Van Wagenen,"Jeff T. Miller,Larry H. Miller,Scott Swofford","Sam Hennings,Brenda Strong,Eric Johnson,",89.0,"Gerald N. Lund,Matt Whitaker",2006,6.119067357512954
2452566,6.5,17,The Endurance: Shackleton's Legendary Antarctic Expedition,en,2000-09-02,Discovery Channel Pictures,"United States of America,United Kingdom,Germany,Sweden","['Documentary', 'History']",George Butler,"Caroline Alexander,Paula Apsell,Prudence Arndt,","Liam Neeson,Julian Ayer,John Blackborow,",97.0,"Caroline Alexander,Caroline Alexander,Joseph Dorman",2000,12.556284153005466
80000,6.6,6,Edgeplay: A Film About The Runaways,en,2004-10-07,,United States of America,['Documentary'],Victory Tischler-Blue,"Barton Sterling Astor,Jerry Behrens,P. Arden Brotman,","Kari Krome,Kim Fowley,Suzi Quatro,",110.0,Victory Tischler-Blue,2004,5.977277486910995
23311391,7.1,38,Under the Same Moon,es,2008-03-20,"The Weinstein Company,Creando Films,Fidecine,Potomac Pictures","Mexico,United States of America",['Drama'],Andra Fembriarto,Nadine Habsjah,"Felino Dolloso,Felino Dolloso",,,2008,10.884041450777202
90029656,5.9,751,Get Him to the Greek,en,2010-06-04,"Apatow Productions,Universal Pictures,Relativity Media,Spyglass Entertainment",United States of America,['Comedy'],Nicholas Stoller,"Judd Apatow,David L. Bushell,Phil Eisen,","Russell Brand,Rose Byrne,Tyler McKinney,",109.0,"Nicholas Stoller,Jason Segel",2010,4.3081865284974095
1443067,6.5,18,Greenfingers,en,2001-07-27,,"United Kingdom,United States of America",['Comedy'],William C. Thomas,"William H. Pine,William C. Thomas","Phillip Reed,Hillary Brooke,Richard Travis,",69.0,"Whitman Chambers,Daniel Mainwaring,Maxwell Shane",2001,8.777005347593583
272371,3.7,17,Heavy Petting,en,2007-10-20,SarcoFilms,United States of America,"['Comedy', 'Romance']",Marcel Sarmiento,"Peter Glatzer,Gill Holland,Lillian LaSalle,","Malin Akerman,Brendan Hines,Mike Doyle,",94.0,Marcel Sarmiento,2007,5.590051813471502
